run_id,finding_id,car_id,car_chassis,car_display_name,car_slug,subcategory_id,subcategory_code,subcategory_name,realoem_diagram_id,realoem_diagram_url,realoem_part_count,our_part_count,parts_backfilled,status,inserted_part_numbers,created_at
41,79332,137,G20,G20 330eX,g20-330ex-61457,1224931,52_4470,"SEAT, FRONT, SEAT TRIM COVERS, ELECTRIC",52_4478,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4478,9,34,8,backfilled,07119907470|52107469696|52107942438|52108077026|52108469225|52108469226|07146777838|07149156955|52107432461|52107432462|52107433525|52107433526|52107448267|52107448268|52107448269|52107448270|52107469667|52107469668|52107469671|52107469672|52107469677|52107469678|52107469679|52107469680|52107469914|52107469915|52107479526|52107479528|52107492933|52107492934|52109108105|52109108106|52109108107|52109108108|52207415119|52207436809|52207479142|52207479143|52207479149|52207499648|52207499649|52207499650,2026-05-03T11:40:16.136Z
41,79333,137,G20,G20 330eX,g20-330ex-61457,920805,52_4480,Rear seat centre armrest,52_4480,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4480,14,19,0,clean,,2026-05-03T11:40:21.544Z
41,79334,137,G20,G20 330eX,g20-330ex-61457,920796,52_4531,"Seat, rear, seat frame, basic seat",52_4531,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4531,5,5,0,clean,,2026-05-03T11:40:21.736Z
41,79335,137,G20,G20 330eX,g20-330ex-61457,1224932,52_4474,"SEAT REAR, UPHOLSTERY & COVER BASE SEAT",52_4474,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4474,29,0,29,backfilled,07147169847|52207458417|52207463716|52207499570|52207499571|52207499572|52207499573|52207956055|52207956062|52207956091|52207956093|52207956095|52207956098|52207956100|52207956112|52208094277|52208094278|52208094281|52208097696|52208097697|52208097698|52209108435|52209108436|52209108437|52209108438|52209108439|52209108440|52209108441|52209108442,2026-05-03T11:40:22.035Z
41,79336,137,G20,G20 330eX,g20-330ex-61457,1224930,52_4465,"SEAT, FRONT, UPHLSTRY, COVER, SPORT SEAT",52_4465,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4465,62,0,62,backfilled,52101945543|52106994373|52106994379|52106994380|52106994383|52107414700|52107414702|52107414706|52107472479|52107472480|52107472481|52107472482|52107472485|52107472486|52107472487|52107472488|52107472489|52107472490|52107472491|52107472492|52107477404|52107477405|52107477406|52107949728|52107955931|52107955935|52107955936|52108067138|52108067141|52108071753|52108072198|52108076567|52108077368|52108079510|52108079511|52108079512|52108079515|52108079516|52108079517|52108079518|52108079519|52108079520|52108079522|52108079523|52108079524|52108079679|52108079697|52108079698|52108094279|52108094280|52108094817|52108099017|52108099018|52108746041|52108746042|52108746043|52108746044|52108746045|52108746046|52108746047|52108746048|52208129296,2026-05-03T11:40:25.275Z
41,79337,137,G20,G20 330eX,g20-330ex-61457,920852,54_0586,Sliding lifting roof frame,54_0586,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=54_0586,7,6,1,backfilled,41007341155,2026-05-03T11:40:26.636Z
41,79338,137,G20,G20 330eX,g20-330ex-61457,920853,54_0587,Single parts for sliding lifting roof,54_0587,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=54_0587,10,9,1,backfilled,54107481070,2026-05-03T11:40:28.435Z
41,79339,137,G20,G20 330eX,g20-330ex-61457,920854,54_0588,Sliding lifting roof-glasscover,54_0588,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=54_0588,2,3,0,clean,,2026-05-03T11:40:30.835Z
41,79340,137,G20,G20 330eX,g20-330ex-61457,1224933,54_0589,SLIDING/TILTING SUNROOF BLIND,54_0589,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=54_0589,4,0,4,backfilled,54108081470|54108737869|54108737870|54108737873,2026-05-03T11:40:40.736Z
41,79341,137,G20,G20 330eX,g20-330ex-61457,920860,61_4780,Charging socket with charging cable,61_4780,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_4780,8,11,1,backfilled,61129455544,2026-05-03T11:40:48.036Z
41,79342,137,G20,G20 330eX,g20-330ex-61457,920856,61_6740,Standard charging cable bag,61_7673,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_7673,3,2,3,backfilled,61449494458|61448490536|00000000000|61446818634|61446818621|61446818622|61446818623|61446818627|61447827897|61447952328|61449845149|61447926285|61446818624|61446818625|61446818626|61446818628|61446818630|61446818631|61446818632|61446818633|61446818635|61446818636|61446818638|61447100945|61447826826|61447827899|61447827900|61447828131|61447926153|61447952327|61448490508|61448490509|61448490510|61449454591|61449473777|61449484267|61449493808,2026-05-03T11:40:56.238Z
41,79343,137,G20,G20 330eX,g20-330ex-61457,920859,61_6187,Rep.cable f.main wiring harness - front,61_6187,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6187,1,8,0,clean,,2026-05-03T11:41:12.037Z
41,79344,137,G20,G20 330eX,g20-330ex-61457,920856,61_6740,Standard charging cable bag,61_7672,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_7672,35,5,34,backfilled,61449494458|61448490536|00000000000|61446818634|61446818621|61446818622|61446818623|61446818627|61447827897|61447952328|61449845149|61447926285|61446818624|61446818625|61446818626|61446818628|61446818630|61446818631|61446818632|61446818633|61446818635|61446818636|61446818638|61447100945|61447826826|61447827899|61447827900|61447828131|61447926153|61447952327|61448490508|61448490509|61448490510|61449454591|61449473777|61449484267|61449493808,2026-05-03T11:41:21.036Z
41,79345,137,G20,G20 330eX,g20-330ex-61457,1224897,03_6100,FLEXIBLE FAST CHARGER 2.0,61_8167,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_8167,35,4,32,backfilled,61448490508|61447826837|61448490524|61448490525|01104444444|61446818621|61446818622|61446818623|61446818627|61447827897|61447952328|61449845149|61447926285|61446818624|61448490509|61446818625|61448490510|61446818626|61448490519|61446818628|61448490521|61446818630|61447826832|61446818631|61447826828|61446818632|61448490518|61446818633|61447826835|61446818634|61446818635|61446818636|61446818638|61447100945|61447826826|61447827899|61447827900|61447828131|61447926153|61447952327|61449454591|61449473777|61449484267|61449493808|61448490515|61448490514|61448490511|61448490517|61448490512|61448490520|61448490513|61448490516|61448490526|61448490522|61447826829|61447826833|61447826836|61447826830|61447826834|61448490523|61447826831,2026-05-03T11:41:22.137Z
41,79346,137,G20,G20 330eX,g20-330ex-61457,1224897,03_6100,FLEXIBLE FAST CHARGER 2.0,61_8569,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_8569,29,12,25,backfilled,61448490508|61447826837|61448490524|61448490525|01104444444|61446818621|61446818622|61446818623|61446818627|61447827897|61447952328|61449845149|61447926285|61446818624|61448490509|61446818625|61448490510|61446818626|61448490519|61446818628|61448490521|61446818630|61447826832|61446818631|61447826828|61446818632|61448490518|61446818633|61447826835|61446818634|61446818635|61446818636|61446818638|61447100945|61447826826|61447827899|61447827900|61447828131|61447926153|61447952327|61449454591|61449473777|61449484267|61449493808|61448490515|61448490514|61448490511|61448490517|61448490512|61448490520|61448490513|61448490516|61448490526|61448490522|61447826829|61447826833|61447826836|61447826830|61447826834|61448490523|61447826831,2026-05-03T11:41:25.446Z
41,79347,137,G20,G20 330eX,g20-330ex-61457,920862,61_6242,Supply cable main wiring harness,61_6242,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6242,8,11,0,clean,,2026-05-03T11:41:32.336Z
41,79348,137,G20,G20 330eX,g20-330ex-61457,920859,61_6187,Rep.cable f.main wiring harness - front,61_6344,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6344,0,0,0,parser_drift,,2026-05-03T11:41:41.637Z
41,79349,137,G20,G20 330eX,g20-330ex-61457,920864,61_6240,Repair cable main wiring harness HSD,61_7858,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_7858,0,0,0,parser_drift,61119436489|61119436481,2026-05-03T11:41:42.035Z
41,79350,137,G20,G20 330eX,g20-330ex-61457,1224934,61_8235,"REPAIR CABLE, ETHERNET",61_8235,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_8235,0,0,0,parser_drift,,2026-05-03T11:41:50.736Z
41,79351,137,G20,G20 330eX,g20-330ex-61457,920864,61_6240,Repair cable main wiring harness HSD,61_8231,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_8231,2,13,2,backfilled,61119436489|61119436481,2026-05-03T11:41:57.636Z
41,79352,137,G20,G20 330eX,g20-330ex-61457,920872,61_3238,Cable-yarded material,61_3238,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_3238,23,23,0,clean,,2026-05-03T11:41:57.836Z
41,79353,137,G20,G20 330eX,g20-330ex-61457,920874,61_5054,Various additional wiring harnesses,61_5054,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_5054,1,2,1,backfilled,61128716327|61129426363|61129426355|61129426351|61129426359|61129426361|12726858057|07131025735|61128704696|61136821612|61136808036|07129907102|61136808037|11127624088|61128489493|07119904517|07129905494|07119905544|16131176747,2026-05-03T11:42:00.108Z
41,79354,137,G20,G20 330eX,g20-330ex-61457,920865,61_6188,Wiring harness seat manual,61_6188,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6188,6,6,0,clean,,2026-05-03T11:42:11.845Z
41,79355,137,G20,G20 330eX,g20-330ex-61457,920147,12_2456,Engine wiring harness,61_6183,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6183,4,6,4,backfilled,61129436273|61129436265|61129436286|61129436278,2026-05-03T11:42:12.038Z
41,79356,137,G20,G20 330eX,g20-330ex-61457,1224935,61_5551,SCOPE OF REPAIR WORK FOR AIRBAG,61_5551,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_5551,6,0,6,backfilled,61129118135|61129193973|61126996654|61139223464|61136954518|61119436763,2026-05-03T11:42:18.336Z
41,79357,137,G20,G20 330eX,g20-330ex-61457,920874,61_5054,Various additional wiring harnesses,61_5421,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_5421,18,3,18,backfilled,61128716327|61129426363|61129426355|61129426351|61129426359|61129426361|12726858057|07131025735|61128704696|61136821612|61136808036|07129907102|61136808037|11127624088|61128489493|07119904517|07129905494|07119905544|16131176747,2026-05-03T11:42:24.315Z
41,79358,137,G20,G20 330eX,g20-330ex-61457,920869,61_6189,Wiring harness electr.seat with memory,61_6189,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6189,6,25,0,clean,,2026-05-03T11:42:29.135Z
41,79359,137,G20,G20 330eX,g20-330ex-61457,920871,61_6231,Battery cable / earth cable,61_6231,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6231,2,11,0,clean,,2026-05-03T11:42:29.535Z
41,79360,137,G20,G20 330eX,g20-330ex-61457,920879,61_6767,48V vehicle electrical system,61_6767,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6767,1,11,0,clean,,2026-05-03T11:42:29.539Z
41,79361,137,G20,G20 330eX,g20-330ex-61457,920886,61_2799,Various comb-type connectors,61_2799,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_2799,7,7,0,clean,,2026-05-03T11:42:47.742Z
41,79362,137,G20,G20 330eX,g20-330ex-61457,920896,61_6287,Wiring harness covers / cable ducts,61_2890,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_2890,2,13,2,backfilled,61139252800|61139187008,2026-05-03T11:42:49.735Z
41,79363,137,G20,G20 330eX,g20-330ex-61457,920881,61_3459,Double leaf spring contact,61_3459,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_3459,19,19,0,clean,,2026-05-03T11:42:56.337Z
41,79364,137,G20,G20 330eX,g20-330ex-61457,920889,61_3105,Various cable holders,61_3105,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_3105,28,29,1,backfilled,61139249472|61139301762|16131176747|16131183133|61136935327|61136919391|16121184919|23148372833|51721371706|61136919429|61136919430|61136949156|61138369185|61136915438|61667067184|61131379079|61136938788|61136954775|61136951081|34326880898|07147151388|61138353072|62121364482|61131267476|64111364073|34326855500|61136918703|61136918584|61136964200|07149227473|61677132831|12517831757|61138353257|61139157105|07146968215|61677187809,2026-05-03T11:42:57.436Z
41,79365,137,G20,G20 330eX,g20-330ex-61457,920880,61_3460,Contact system MCON,61_3460,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_3460,12,12,0,clean,,2026-05-03T11:43:02.635Z
41,79366,137,G20,G20 330eX,g20-330ex-61457,920867,61_3461,Contact system MQS,61_3461,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_3461,29,30,0,clean,,2026-05-03T11:43:07.443Z
41,79367,137,G20,G20 330eX,g20-330ex-61457,1224937,61_3464,CONTACT SYSTEM BLADE TERMINAL MDK4 2.8,61_3464,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_3464,6,0,6,backfilled,12520007252|12520007253|12520007254|12520007255|12521737772|12521737773,2026-05-03T11:43:13.936Z
41,79368,137,G20,G20 330eX,g20-330ex-61457,920887,61_3466,"Contact system, microtimer",61_3466,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_3466,3,3,0,clean,,2026-05-03T11:43:14.062Z
41,79369,137,G20,G20 330eX,g20-330ex-61457,1224936,61_3462,SLK SOCKET CONTACT,61_3462,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_3462,19,0,19,backfilled,12520007168|12522466585|12520007170|12520007172|12520143427|12520143433|12522466586|12521433217|12527502933|12521748973|12521748974|12527514562|12521427608|12521427612|12521433216|12527505636|12527514556|12527514563|61139123747,2026-05-03T11:43:14.226Z
41,79370,137,G20,G20 330eX,g20-330ex-61457,920891,61_5084,"Repair parts, coaxial cable, housing",61_5084,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_5084,8,7,1,backfilled,61136807344,2026-05-03T11:43:16.794Z
41,79371,137,G20,G20 330eX,g20-330ex-61457,920892,61_5085,"Repair parts, coaxial cable, contacts",61_5085,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_5085,10,10,0,clean,,2026-05-03T11:43:22.135Z
41,79372,137,G20,G20 330eX,g20-330ex-61457,920882,61_6049,Contact system MCP,61_6049,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6049,10,12,0,clean,,2026-05-03T11:43:22.137Z
41,79373,137,G20,G20 330eX,g20-330ex-61457,920895,61_6275,Single components wiring harness repair,61_6275,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6275,15,15,0,clean,,2026-05-03T11:43:22.137Z
41,79374,137,G20,G20 330eX,g20-330ex-61457,920893,61_6286,Assorted grommets  /  seals,61_6286,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6286,9,9,0,clean,64319301589|64119335547,2026-05-03T11:43:25.757Z
41,79375,137,G20,G20 330eX,g20-330ex-61457,920896,61_6287,Wiring harness covers / cable ducts,61_6287,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6287,10,15,0,clean,61139252800|61139187008,2026-05-03T11:43:32.435Z
41,79376,137,G20,G20 330eX,g20-330ex-61457,920894,61_6775,Comb type connector,61_6775,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6775,8,8,0,clean,,2026-05-03T11:43:32.436Z
41,79377,137,G20,G20 330eX,g20-330ex-61457,920888,61_7354,Bus interface,61_7354,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_7354,8,8,0,clean,,2026-05-03T11:43:38.036Z
41,79378,137,G20,G20 330eX,g20-330ex-61457,1224938,61_6895,DIAGNOSIS PLUG,61_6895,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6895,2,0,2,backfilled,61139335261|61139335262,2026-05-03T11:43:42.040Z
41,79379,137,G20,G20 330eX,g20-330ex-61457,920885,61_8134,Cable tie,61_8134,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_8134,35,36,0,clean,,2026-05-03T11:43:47.935Z
41,79380,137,G20,G20 330eX,g20-330ex-61457,920878,61_1445,"Various parts, wiring harness repair",61_8806,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_8806,21,22,1,backfilled,00000000000,2026-05-03T11:43:53.337Z
41,79381,137,G20,G20 330eX,g20-330ex-61457,1224939,61_8807,CRIMP CONNECTOR WITH SHRINK-FIT HOSE,61_8807,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_8807,4,0,4,backfilled,61138727251|61138727252|61138727250|61138727249,2026-05-03T11:43:59.485Z
41,79382,137,G20,G20 330eX,g20-330ex-61457,920899,61_6061,Plug connection from A11*1B-> A218*6B,61_6061,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6061,36,32,4,backfilled,12528526161|61139356550|61130087147|61139338965,2026-05-03T11:44:00.478Z
41,79383,137,G20,G20 330eX,g20-330ex-61457,920902,61_6062,Plug connection from B11*1B-->B161*1B,61_6062,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6062,14,14,0,clean,,2026-05-03T11:44:07.135Z
41,79384,137,G20,G20 330eX,g20-330ex-61457,920905,61_6100,Plug connection from E1*1B-->E122*2B,61_6100,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6100,5,5,0,clean,,2026-05-03T11:44:13.736Z
41,79385,137,G20,G20 330eX,g20-330ex-61457,920918,61_6122,Plug connection from E55*1B-->E73*1B,61_6122,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6122,16,15,1,backfilled,61136992168,2026-05-03T11:44:14.037Z
41,79386,137,G20,G20 330eX,g20-330ex-61457,920922,61_6124,Plug connection from M19*1B-->M230*1B,61_6124,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6124,14,13,1,backfilled,61139277240,2026-05-03T11:44:21.236Z
41,79387,137,G20,G20 330eX,g20-330ex-61457,920925,61_6127,Plug connection from S76*1B-->X13*2B,61_6127,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6127,19,18,1,backfilled,61139328855,2026-05-03T11:44:25.919Z
41,79388,137,G20,G20 330eX,g20-330ex-61457,920889,61_3105,Various cable holders,61_8139,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_8139,36,30,35,backfilled,61139249472|61139301762|16131176747|16131183133|61136935327|61136919391|16121184919|23148372833|51721371706|61136919429|61136919430|61136949156|61138369185|61136915438|61667067184|61131379079|61136938788|61136954775|61136951081|34326880898|07147151388|61138353072|62121364482|61131267476|64111364073|34326855500|61136918703|61136918584|61136964200|07149227473|61677132831|12517831757|61138353257|61139157105|07146968215|61677187809,2026-05-03T11:44:29.336Z
41,79389,137,G20,G20 330eX,g20-330ex-61457,920931,61_6131,Plug connection from X19*1B->X289*2B,61_6131,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6131,29,28,1,backfilled,61139245024,2026-05-03T11:44:33.135Z
41,79390,137,G20,G20 330eX,g20-330ex-61457,920938,61_6135,Plug connection from X767*1B->Y252*1B,61_6135,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6135,21,20,1,backfilled,61137654861,2026-05-03T11:44:37.737Z
41,79391,137,G20,G20 330eX,g20-330ex-61457,920898,61_6170,Plug connection from A22*1B-> A259*2B,61_6170,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6170,29,30,2,backfilled,61139387122|61139387126,2026-05-03T11:44:38.913Z
41,79392,137,G20,G20 330eX,g20-330ex-61457,920900,61_6171,Plug connection from A27*1B ->A338*2B,61_6171,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6171,27,26,3,backfilled,61139353105|61139353106|12527578541,2026-05-03T11:44:48.636Z
41,79393,137,G20,G20 330eX,g20-330ex-61457,920901,61_6172,Plug connection from A343*1B->A390*3B,61_6172,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=61_6172,14,15,1,backfilled,61138364810,2026-05-03T11:44:48.835Z
